nohup: ignoring input
2023-05-18 01:07:11.481665: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-18 06:44:21,998 Epoch: [23][770/1133]	Loss: 1.1652 (1.0567)	Batch_time 0.653 (0.717)	Data_time 0.003 (0.033)	
2023-05-18 06:44:29,007 Epoch: [23][780/1133]	Loss: 1.0087 (1.0570)	Batch_time 0.697 (0.716)	Data_time 0.004 (0.033)	
2023-05-18 06:44:35,547 Epoch: [23][790/1133]	Loss: 1.0084 (1.0577)	Batch_time 0.659 (0.716)	Data_time 0.004 (0.032)	
2023-05-18 06:44:42,319 Epoch: [23][800/1133]	Loss: 1.0989 (1.0582)	Batch_time 0.669 (0.715)	Data_time 0.004 (0.032)	
2023-05-18 06:44:49,084 Epoch: [23][810/1133]	Loss: 0.9198 (1.0589)	Batch_time 0.663 (0.715)	Data_time 0.003 (0.032)	
2023-05-18 06:44:55,894 Epoch: [23][820/1133]	Loss: 0.9943 (1.0593)	Batch_time 0.694 (0.714)	Data_time 0.003 (0.031)	
2023-05-18 06:45:03,585 Epoch: [23][830/1133]	Loss: 0.9901 (1.0593)	Batch_time 0.834 (0.715)	Data_time 0.004 (0.031)	
2023-05-18 06:45:10,423 Epoch: [23][840/1133]	Loss: 0.9883 (1.0592)	Batch_time 0.662 (0.715)	Data_time 0.004 (0.031)	
2023-05-18 06:45:17,365 Epoch: [23][850/1133]	Loss: 0.9697 (1.0585)	Batch_time 0.686 (0.714)	Data_time 0.004 (0.030)	
2023-05-18 06:45:24,254 Epoch: [23][860/1133]	Loss: 1.1308 (1.0583)	Batch_time 0.653 (0.714)	Data_time 0.002 (0.030)	
2023-05-18 06:45:31,141 Epoch: [23][870/1133]	Loss: 0.9488 (1.0585)	Batch_time 0.825 (0.714)	Data_time 0.003 (0.030)	
2023-05-18 06:45:39,380 Epoch: [23][880/1133]	Loss: 1.0855 (1.0583)	Batch_time 0.680 (0.715)	Data_time 0.004 (0.029)	
2023-05-18 06:45:46,007 Epoch: [23][890/1133]	Loss: 0.9185 (1.0583)	Batch_time 0.654 (0.714)	Data_time 0.003 (0.029)	
2023-05-18 06:45:52,649 Epoch: [23][900/1133]	Loss: 1.0476 (1.0579)	Batch_time 0.661 (0.714)	Data_time 0.004 (0.029)	
2023-05-18 06:45:59,221 Epoch: [23][910/1133]	Loss: 0.9706 (1.0577)	Batch_time 0.664 (0.713)	Data_time 0.003 (0.029)	
2023-05-18 06:46:06,051 Epoch: [23][920/1133]	Loss: 1.1048 (1.0581)	Batch_time 0.652 (0.713)	Data_time 0.004 (0.028)	
2023-05-18 06:46:12,827 Epoch: [23][930/1133]	Loss: 1.0680 (1.0584)	Batch_time 0.698 (0.712)	Data_time 0.005 (0.028)	
2023-05-18 06:46:19,841 Epoch: [23][940/1133]	Loss: 1.0054 (1.0587)	Batch_time 0.689 (0.712)	Data_time 0.003 (0.028)	
2023-05-18 06:46:21,695 Test: [0/40]	 Loss : 2.3914 (2.3914)	Time 1.850 (1.850)	
2023-05-18 06:46:25,514 Test: [10/40]	 Loss : 2.6014 (2.4456)	Time 3.819 (2.094)	
2023-05-18 06:46:29,264 Test: [20/40]	 Loss : 2.6026 (2.4539)	Time 3.749 (2.075)	
2023-05-18 06:46:33,043 Test: [30/40]	 Loss : 2.5447 (2.5399)	Time 3.778 (2.070)	
2023-05-18 06:46:38,357 Image to caption: 35.7, 64.2, 75.0, 3.0, 21.0
2023-05-18 06:46:41,160 Caption to image: 28.1, 57.2, 68.3, 4.0, 29.0
2023-05-18 06:46:48,209 Epoch: [23][950/1133]	Loss: 1.0748 (1.0583)	Batch_time 0.798 (0.735)	Data_time 0.020 (0.050)	
2023-05-18 06:46:54,943 Epoch: [23][960/1133]	Loss: 1.1815 (1.0583)	Batch_time 0.654 (0.734)	Data_time 0.003 (0.050)	
2023-05-18 06:47:01,634 Epoch: [23][970/1133]	Loss: 1.0864 (1.0578)	Batch_time 0.657 (0.733)	Data_time 0.003 (0.049)	
2023-05-18 06:47:08,298 Epoch: [23][980/1133]	Loss: 1.1726 (1.0576)	Batch_time 0.653 (0.733)	Data_time 0.003 (0.049)	
2023-05-18 06:47:14,903 Epoch: [23][990/1133]	Loss: 1.0058 (1.0581)	Batch_time 0.664 (0.732)	Data_time 0.004 (0.048)	
2023-05-18 06:47:21,713 Epoch: [23][1000/1133]	Loss: 0.9656 (1.0579)	Batch_time 0.659 (0.731)	Data_time 0.003 (0.048)	
2023-05-18 06:47:28,474 Epoch: [23][1010/1133]	Loss: 1.0253 (1.0583)	Batch_time 0.653 (0.731)	Data_time 0.004 (0.047)	
2023-05-18 06:47:35,196 Epoch: [23][1020/1133]	Loss: 1.1662 (1.0584)	Batch_time 0.702 (0.730)	Data_time 0.003 (0.047)	
2023-05-18 06:47:42,098 Epoch: [23][1030/1133]	Loss: 0.9177 (1.0585)	Batch_time 0.783 (0.730)	Data_time 0.003 (0.046)	
2023-05-18 06:47:48,952 Epoch: [23][1040/1133]	Loss: 0.9793 (1.0589)	Batch_time 0.690 (0.730)	Data_time 0.004 (0.046)	
2023-05-18 06:47:57,194 Epoch: [23][1050/1133]	Loss: 1.0602 (1.0597)	Batch_time 0.655 (0.730)	Data_time 0.004 (0.046)	
2023-05-18 06:48:04,054 Epoch: [23][1060/1133]	Loss: 1.1073 (1.0602)	Batch_time 0.724 (0.730)	Data_time 0.003 (0.045)	
2023-05-18 06:48:10,685 Epoch: [23][1070/1133]	Loss: 1.0133 (1.0600)	Batch_time 0.655 (0.729)	Data_time 0.004 (0.045)	
2023-05-18 06:48:17,318 Epoch: [23][1080/1133]	Loss: 1.0175 (1.0599)	Batch_time 0.652 (0.729)	Data_time 0.003 (0.044)	
2023-05-18 06:48:24,186 Epoch: [23][1090/1133]	Loss: 1.0730 (1.0600)	Batch_time 0.677 (0.728)	Data_time 0.003 (0.044)	
2023-05-18 06:48:31,118 Epoch: [23][1100/1133]	Loss: 1.0250 (1.0600)	Batch_time 0.730 (0.728)	Data_time 0.004 (0.044)	
2023-05-18 06:48:38,172 Epoch: [23][1110/1133]	Loss: 1.2024 (1.0605)	Batch_time 0.652 (0.728)	Data_time 0.004 (0.043)	
2023-05-18 06:48:44,805 Epoch: [23][1120/1133]	Loss: 1.0859 (1.0600)	Batch_time 0.655 (0.727)	Data_time 0.004 (0.043)	
2023-05-18 06:48:51,395 Epoch: [23][1130/1133]	Loss: 1.0039 (1.0601)	Batch_time 0.641 (0.727)	Data_time 0.003 (0.043)	
2023-05-18 06:48:54,664 Test: [0/40]	 Loss : 2.3204 (2.3204)	Time 1.895 (1.895)	
2023-05-18 06:48:58,664 Test: [10/40]	 Loss : 2.5784 (2.4428)	Time 4.000 (2.168)	
2023-05-18 06:49:02,384 Test: [20/40]	 Loss : 2.5878 (2.4556)	Time 3.720 (2.106)	
2023-05-18 06:49:06,132 Test: [30/40]	 Loss : 2.5394 (2.5397)	Time 3.747 (2.087)	
2023-05-18 06:49:11,454 Image to caption: 35.5, 65.1, 75.2, 3.0, 21.0
2023-05-18 06:49:14,629 Caption to image: 27.5, 56.6, 68.1, 4.0, 29.0
2023-05-18 06:49:23,570 Epoch: [24][7/1133]	Loss: 1.0931 (1.0327)	Batch_time 0.649 (0.873)	Data_time 0.002 (0.194)	
2023-05-18 06:49:30,344 Epoch: [24][17/1133]	Loss: 1.1159 (1.0407)	Batch_time 0.731 (0.764)	Data_time 0.004 (0.088)	
2023-05-18 06:49:37,136 Epoch: [24][27/1133]	Loss: 1.1150 (1.0323)	Batch_time 0.655 (0.734)	Data_time 0.004 (0.058)	
2023-05-18 06:49:43,647 Epoch: [24][37/1133]	Loss: 0.9931 (1.0266)	Batch_time 0.649 (0.712)	Data_time 0.003 (0.043)	
2023-05-18 06:49:50,257 Epoch: [24][47/1133]	Loss: 0.8578 (1.0322)	Batch_time 0.656 (0.701)	Data_time 0.003 (0.035)	
2023-05-18 06:49:56,822 Epoch: [24][57/1133]	Loss: 0.9148 (1.0167)	Batch_time 0.651 (0.694)	Data_time 0.003 (0.030)	
2023-05-18 06:50:04,168 Epoch: [24][67/1133]	Loss: 0.8802 (1.0206)	Batch_time 0.725 (0.700)	Data_time 0.003 (0.026)	
2023-05-18 06:50:10,931 Epoch: [24][77/1133]	Loss: 0.9254 (1.0172)	Batch_time 0.660 (0.697)	Data_time 0.003 (0.023)	
2023-05-18 06:50:17,857 Epoch: [24][87/1133]	Loss: 1.1792 (1.0194)	Batch_time 0.656 (0.696)	Data_time 0.003 (0.021)	
2023-05-18 06:50:24,501 Epoch: [24][97/1133]	Loss: 1.1514 (1.0181)	Batch_time 0.653 (0.693)	Data_time 0.003 (0.019)	
2023-05-18 06:50:31,095 Epoch: [24][107/1133]	Loss: 1.1800 (1.0226)	Batch_time 0.660 (0.690)	Data_time 0.003 (0.018)	
2023-05-18 06:50:37,734 Epoch: [24][117/1133]	Loss: 0.9679 (1.0247)	Batch_time 0.663 (0.688)	Data_time 0.004 (0.016)	
2023-05-18 06:50:44,328 Epoch: [24][127/1133]	Loss: 1.0151 (1.0203)	Batch_time 0.657 (0.685)	Data_time 0.004 (0.015)	
2023-05-18 06:50:51,019 Epoch: [24][137/1133]	Loss: 1.0453 (1.0202)	Batch_time 0.663 (0.684)	Data_time 0.003 (0.014)	
2023-05-18 06:50:57,880 Epoch: [24][147/1133]	Loss: 1.0711 (1.0214)	Batch_time 0.740 (0.684)	Data_time 0.004 (0.014)	
2023-05-18 06:51:04,789 Epoch: [24][157/1133]	Loss: 1.0570 (1.0226)	Batch_time 0.690 (0.685)	Data_time 0.003 (0.013)	
2023-05-18 06:51:11,840 Epoch: [24][167/1133]	Loss: 1.1429 (1.0232)	Batch_time 0.731 (0.686)	Data_time 0.005 (0.013)	
2023-05-18 06:51:18,885 Epoch: [24][177/1133]	Loss: 1.0456 (1.0241)	Batch_time 0.743 (0.687)	Data_time 0.003 (0.012)	
2023-05-18 06:51:26,177 Epoch: [24][187/1133]	Loss: 1.0441 (1.0247)	Batch_time 0.679 (0.689)	Data_time 0.003 (0.012)	
2023-05-18 06:51:34,454 Epoch: [24][197/1133]	Loss: 1.0615 (1.0249)	Batch_time 0.752 (0.696)	Data_time 0.004 (0.011)	
2023-05-18 06:51:41,167 Epoch: [24][207/1133]	Loss: 0.9345 (1.0267)	Batch_time 0.685 (0.695)	Data_time 0.003 (0.011)	
2023-05-18 06:51:47,812 Epoch: [24][217/1133]	Loss: 0.9500 (1.0255)	Batch_time 0.664 (0.694)	Data_time 0.003 (0.011)	
2023-05-18 06:51:54,711 Epoch: [24][227/1133]	Loss: 0.9720 (1.0263)	Batch_time 0.725 (0.694)	Data_time 0.003 (0.010)	
2023-05-18 06:52:01,895 Epoch: [24][237/1133]	Loss: 1.0016 (1.0266)	Batch_time 0.733 (0.695)	Data_time 0.003 (0.010)	
2023-05-18 06:52:09,044 Epoch: [24][247/1133]	Loss: 0.9056 (1.0251)	Batch_time 0.660 (0.695)	Data_time 0.004 (0.010)	
2023-05-18 06:52:15,974 Epoch: [24][257/1133]	Loss: 1.1172 (1.0255)	Batch_time 0.760 (0.695)	Data_time 0.003 (0.009)	
2023-05-18 06:52:24,050 Epoch: [24][267/1133]	Loss: 1.1558 (1.0261)	Batch_time 0.658 (0.699)	Data_time 0.003 (0.009)	
2023-05-18 06:52:30,868 Epoch: [24][277/1133]	Loss: 0.9724 (1.0251)	Batch_time 0.692 (0.699)	Data_time 0.004 (0.009)	
2023-05-18 06:52:37,946 Epoch: [24][287/1133]	Loss: 0.9178 (1.0252)	Batch_time 0.694 (0.699)	Data_time 0.004 (0.009)	
2023-05-18 06:52:44,776 Epoch: [24][297/1133]	Loss: 1.0175 (1.0262)	Batch_time 0.670 (0.699)	Data_time 0.004 (0.009)	
2023-05-18 06:52:51,422 Epoch: [24][307/1133]	Loss: 1.0895 (1.0256)	Batch_time 0.656 (0.698)	Data_time 0.003 (0.009)	
2023-05-18 06:52:53,408 Test: [0/40]	 Loss : 2.3950 (2.3950)	Time 1.982 (1.982)	
2023-05-18 06:52:57,250 Test: [10/40]	 Loss : 2.6341 (2.4505)	Time 3.842 (2.097)	
2023-05-18 06:53:01,084 Test: [20/40]	 Loss : 2.6537 (2.4614)	Time 3.833 (2.118)	
2023-05-18 06:53:04,870 Test: [30/40]	 Loss : 2.5320 (2.5450)	Time 3.786 (2.103)	
2023-05-18 06:53:10,508 Image to caption: 35.4, 66.0, 76.4, 3.0, 22.0
2023-05-18 06:53:14,363 Caption to image: 28.1, 56.7, 67.9, 4.0, 30.0
2023-05-18 06:53:20,951 Epoch: [24][317/1133]	Loss: 1.0112 (1.0256)	Batch_time 0.656 (0.768)	Data_time 0.003 (0.081)	
2023-05-18 06:53:28,154 Epoch: [24][327/1133]	Loss: 1.0143 (1.0267)	Batch_time 0.710 (0.767)	Data_time 0.003 (0.078)	
2023-05-18 06:53:34,716 Epoch: [24][337/1133]	Loss: 1.1603 (1.0267)	Batch_time 0.667 (0.764)	Data_time 0.004 (0.076)	
2023-05-18 06:53:41,536 Epoch: [24][347/1133]	Loss: 1.0758 (1.0267)	Batch_time 0.664 (0.761)	Data_time 0.004 (0.074)	
2023-05-18 06:53:48,394 Epoch: [24][357/1133]	Loss: 0.9436 (1.0269)	Batch_time 0.658 (0.759)	Data_time 0.004 (0.072)	
2023-05-18 06:53:56,034 Epoch: [24][367/1133]	Loss: 0.9948 (1.0265)	Batch_time 0.687 (0.759)	Data_time 0.005 (0.070)	
2023-05-18 06:54:02,725 Epoch: [24][377/1133]	Loss: 0.9539 (1.0267)	Batch_time 0.652 (0.757)	Data_time 0.003 (0.068)	
2023-05-18 06:54:09,545 Epoch: [24][387/1133]	Loss: 1.2542 (1.0278)	Batch_time 0.731 (0.755)	Data_time 0.004 (0.067)	
2023-05-18 06:54:16,265 Epoch: [24][397/1133]	Loss: 1.1191 (1.0277)	Batch_time 0.655 (0.753)	Data_time 0.004 (0.065)	
2023-05-18 06:54:22,817 Epoch: [24][407/1133]	Loss: 1.0163 (1.0278)	Batch_time 0.651 (0.751)	Data_time 0.003 (0.064)	
2023-05-18 06:54:29,324 Epoch: [24][417/1133]	Loss: 1.0411 (1.0281)	Batch_time 0.653 (0.748)	Data_time 0.003 (0.062)	
2023-05-18 06:54:35,872 Epoch: [24][427/1133]	Loss: 0.9617 (1.0280)	Batch_time 0.653 (0.746)	Data_time 0.003 (0.061)	
2023-05-18 06:54:42,410 Epoch: [24][437/1133]	Loss: 1.1539 (1.0294)	Batch_time 0.660 (0.744)	Data_time 0.003 (0.059)	
2023-05-18 06:54:48,958 Epoch: [24][447/1133]	Loss: 1.1657 (1.0298)	Batch_time 0.657 (0.742)	Data_time 0.004 (0.058)	
2023-05-18 06:54:55,749 Epoch: [24][457/1133]	Loss: 0.9719 (1.0301)	Batch_time 0.698 (0.741)	Data_time 0.003 (0.057)	
2023-05-18 06:55:02,673 Epoch: [24][467/1133]	Loss: 0.9318 (1.0307)	Batch_time 0.674 (0.739)	Data_time 0.004 (0.056)	
2023-05-18 06:55:09,450 Epoch: [24][477/1133]	Loss: 1.0947 (1.0313)	Batch_time 0.646 (0.738)	Data_time 0.003 (0.055)	
2023-05-18 06:55:16,371 Epoch: [24][487/1133]	Loss: 1.0933 (1.0314)	Batch_time 0.700 (0.737)	Data_time 0.004 (0.054)	
2023-05-18 06:55:23,096 Epoch: [24][497/1133]	Loss: 0.9640 (1.0316)	Batch_time 0.687 (0.736)	Data_time 0.004 (0.053)	
2023-05-18 06:55:30,294 Epoch: [24][507/1133]	Loss: 1.0574 (1.0312)	Batch_time 0.860 (0.736)	Data_time 0.005 (0.052)	
2023-05-18 06:55:37,668 Epoch: [24][517/1133]	Loss: 1.0467 (1.0309)	Batch_time 0.667 (0.736)	Data_time 0.004 (0.051)	
2023-05-18 06:55:44,271 Epoch: [24][527/1133]	Loss: 1.0411 (1.0310)	Batch_time 0.658 (0.734)	Data_time 0.004 (0.050)	
2023-05-18 06:55:50,909 Epoch: [24][537/1133]	Loss: 1.0641 (1.0315)	Batch_time 0.661 (0.733)	Data_time 0.004 (0.049)	
2023-05-18 06:55:57,536 Epoch: [24][547/1133]	Loss: 0.9993 (1.0310)	Batch_time 0.705 (0.732)	Data_time 0.003 (0.048)	
2023-05-18 06:56:04,367 Epoch: [24][557/1133]	Loss: 1.2508 (1.0311)	Batch_time 0.658 (0.731)	Data_time 0.003 (0.047)	
2023-05-18 06:56:10,937 Epoch: [24][567/1133]	Loss: 1.2183 (1.0321)	Batch_time 0.653 (0.729)	Data_time 0.003 (0.047)	
2023-05-18 06:56:17,648 Epoch: [24][577/1133]	Loss: 1.0994 (1.0325)	Batch_time 0.662 (0.728)	Data_time 0.003 (0.046)	
2023-05-18 06:56:24,614 Epoch: [24][587/1133]	Loss: 0.9441 (1.0326)	Batch_time 0.667 (0.728)	Data_time 0.004 (0.045)	
2023-05-18 06:56:31,342 Epoch: [24][597/1133]	Loss: 0.9699 (1.0335)	Batch_time 0.699 (0.727)	Data_time 0.003 (0.044)	
2023-05-18 06:56:37,961 Epoch: [24][607/1133]	Loss: 0.9864 (1.0338)	Batch_time 0.658 (0.726)	Data_time 0.004 (0.044)	
2023-05-18 06:56:46,017 Epoch: [24][617/1133]	Loss: 0.9309 (1.0333)	Batch_time 1.017 (0.727)	Data_time 0.005 (0.043)	
2023-05-18 06:56:53,474 Epoch: [24][627/1133]	Loss: 0.9861 (1.0338)	Batch_time 0.653 (0.728)	Data_time 0.003 (0.043)	
2023-05-18 06:57:00,178 Epoch: [24][637/1133]	Loss: 1.1920 (1.0341)	Batch_time 0.651 (0.727)	Data_time 0.003 (0.042)	
2023-05-18 06:57:06,714 Epoch: [24][647/1133]	Loss: 1.1506 (1.0343)	Batch_time 0.649 (0.725)	Data_time 0.003 (0.041)	
2023-05-18 06:57:13,340 Epoch: [24][657/1133]	Loss: 0.9007 (1.0343)	Batch_time 0.654 (0.725)	Data_time 0.004 (0.041)	
2023-05-18 06:57:20,214 Epoch: [24][667/1133]	Loss: 0.9928 (1.0348)	Batch_time 0.661 (0.724)	Data_time 0.003 (0.040)	
2023-05-18 06:57:26,913 Epoch: [24][677/1133]	Loss: 1.1162 (1.0351)	Batch_time 0.667 (0.723)	Data_time 0.004 (0.040)	
2023-05-18 06:57:33,883 Epoch: [24][687/1133]	Loss: 1.1053 (1.0355)	Batch_time 0.739 (0.723)	Data_time 0.005 (0.039)	
2023-05-18 06:57:40,782 Epoch: [24][697/1133]	Loss: 1.0714 (1.0359)	Batch_time 0.677 (0.722)	Data_time 0.004 (0.039)	
2023-05-18 06:57:47,759 Epoch: [24][707/1133]	Loss: 1.2330 (1.0367)	Batch_time 0.832 (0.722)	Data_time 0.004 (0.038)	
2023-05-18 06:57:55,926 Epoch: [24][717/1133]	Loss: 1.0851 (1.0378)	Batch_time 0.728 (0.723)	Data_time 0.009 (0.038)	
2023-05-18 06:58:03,034 Epoch: [24][727/1133]	Loss: 1.0242 (1.0377)	Batch_time 0.659 (0.723)	Data_time 0.004 (0.037)	
2023-05-18 06:58:09,630 Epoch: [24][737/1133]	Loss: 0.9796 (1.0376)	Batch_time 0.657 (0.722)	Data_time 0.004 (0.037)	
2023-05-18 06:58:16,291 Epoch: [24][747/1133]	Loss: 1.0271 (1.0378)	Batch_time 0.663 (0.722)	Data_time 0.004 (0.036)	
2023-05-18 06:58:22,916 Epoch: [24][757/1133]	Loss: 1.0053 (1.0381)	Batch_time 0.665 (0.721)	Data_time 0.003 (0.036)	
2023-05-18 06:58:29,498 Epoch: [24][767/1133]	Loss: 0.9796 (1.0387)	Batch_time 0.660 (0.720)	Data_time 0.003 (0.035)	
2023-05-18 06:58:36,336 Epoch: [24][777/1133]	Loss: 0.9782 (1.0389)	Batch_time 0.656 (0.719)	Data_time 0.003 (0.035)	
2023-05-18 06:58:42,891 Epoch: [24][787/1133]	Loss: 1.3696 (1.0397)	Batch_time 0.651 (0.719)	Data_time 0.003 (0.035)	
2023-05-18 06:58:49,431 Epoch: [24][797/1133]	Loss: 1.0408 (1.0401)	Batch_time 0.649 (0.718)	Data_time 0.004 (0.034)	
2023-05-18 06:58:55,961 Epoch: [24][807/1133]	Loss: 1.1273 (1.0407)	Batch_time 0.648 (0.717)	Data_time 0.003 (0.034)	
2023-05-18 06:58:57,916 Test: [0/40]	 Loss : 2.3609 (2.3609)	Time 1.952 (1.952)	
2023-05-18 06:59:01,722 Test: [10/40]	 Loss : 2.6354 (2.4400)	Time 3.805 (2.081)	
2023-05-18 06:59:05,576 Test: [20/40]	 Loss : 2.6079 (2.4542)	Time 3.854 (2.098)	
2023-05-18 06:59:09,520 Test: [30/40]	 Loss : 2.5628 (2.5363)	Time 3.944 (2.116)	
2023-05-18 06:59:14,666 Image to caption: 36.5, 64.6, 75.9, 3.0, 20.0
2023-05-18 06:59:18,435 Caption to image: 27.5, 57.0, 67.9, 4.0, 29.0
2023-05-18 06:59:25,146 Epoch: [24][817/1133]	Loss: 0.9946 (1.0409)	Batch_time 0.655 (0.744)	Data_time 0.003 (0.061)	
2023-05-18 06:59:31,899 Epoch: [24][827/1133]	Loss: 1.0170 (1.0415)	Batch_time 0.656 (0.743)	Data_time 0.004 (0.060)	
2023-05-18 06:59:38,470 Epoch: [24][837/1133]	Loss: 1.1854 (1.0423)	Batch_time 0.647 (0.742)	Data_time 0.003 (0.060)	
2023-05-18 06:59:45,413 Epoch: [24][847/1133]	Loss: 0.9752 (1.0430)	Batch_time 0.661 (0.742)	Data_time 0.003 (0.059)	
2023-05-18 06:59:52,037 Epoch: [24][857/1133]	Loss: 0.9176 (1.0430)	Batch_time 0.652 (0.741)	Data_time 0.003 (0.058)	
2023-05-18 06:59:58,761 Epoch: [24][867/1133]	Loss: 1.1273 (1.0429)	Batch_time 0.710 (0.740)	Data_time 0.004 (0.058)	
2023-05-18 07:00:06,114 Epoch: [24][877/1133]	Loss: 1.0271 (1.0434)	Batch_time 0.900 (0.740)	Data_time 0.005 (0.057)	
2023-05-18 07:00:14,477 Epoch: [24][887/1133]	Loss: 1.0257 (1.0434)	Batch_time 0.736 (0.741)	Data_time 0.004 (0.056)	
2023-05-18 07:00:22,165 Epoch: [24][897/1133]	Loss: 1.1446 (1.0435)	Batch_time 0.680 (0.741)	Data_time 0.004 (0.056)	
2023-05-18 07:00:28,871 Epoch: [24][907/1133]	Loss: 1.2303 (1.0436)	Batch_time 0.657 (0.740)	Data_time 0.004 (0.055)	
2023-05-18 07:00:35,475 Epoch: [24][917/1133]	Loss: 1.1181 (1.0436)	Batch_time 0.648 (0.740)	Data_time 0.003 (0.055)	
2023-05-18 07:00:42,304 Epoch: [24][927/1133]	Loss: 1.1268 (1.0439)	Batch_time 0.702 (0.739)	Data_time 0.003 (0.054)	
2023-05-18 07:00:49,102 Epoch: [24][937/1133]	Loss: 1.1686 (1.0445)	Batch_time 0.676 (0.738)	Data_time 0.004 (0.054)	
2023-05-18 07:00:55,951 Epoch: [24][947/1133]	Loss: 1.0211 (1.0450)	Batch_time 0.688 (0.738)	Data_time 0.003 (0.053)	
2023-05-18 07:01:02,756 Epoch: [24][957/1133]	Loss: 1.0797 (1.0453)	Batch_time 0.649 (0.737)	Data_time 0.003 (0.053)	
2023-05-18 07:01:09,371 Epoch: [24][967/1133]	Loss: 0.9909 (1.0452)	Batch_time 0.646 (0.736)	Data_time 0.003 (0.052)	
2023-05-18 07:01:16,100 Epoch: [24][977/1133]	Loss: 1.2646 (1.0451)	Batch_time 0.772 (0.736)	Data_time 0.004 (0.052)	
2023-05-18 07:01:23,361 Epoch: [24][987/1133]	Loss: 1.0615 (1.0452)	Batch_time 0.656 (0.736)	Data_time 0.004 (0.051)	
2023-05-18 07:01:29,914 Epoch: [24][997/1133]	Loss: 0.9993 (1.0450)	Batch_time 0.655 (0.735)	Data_time 0.003 (0.051)	
2023-05-18 07:01:36,685 Epoch: [24][1007/1133]	Loss: 1.0286 (1.0454)	Batch_time 0.657 (0.734)	Data_time 0.004 (0.050)	
2023-05-18 07:01:43,299 Epoch: [24][1017/1133]	Loss: 1.0714 (1.0455)	Batch_time 0.662 (0.733)	Data_time 0.003 (0.050)	
2023-05-18 07:01:49,961 Epoch: [24][1027/1133]	Loss: 1.2473 (1.0456)	Batch_time 0.700 (0.733)	Data_time 0.003 (0.049)	
2023-05-18 07:01:56,706 Epoch: [24][1037/1133]	Loss: 1.0484 (1.0461)	Batch_time 0.655 (0.732)	Data_time 0.004 (0.049)	
2023-05-18 07:02:03,413 Epoch: [24][1047/1133]	Loss: 1.0986 (1.0458)	Batch_time 0.657 (0.732)	Data_time 0.003 (0.048)	
2023-05-18 07:02:10,096 Epoch: [24][1057/1133]	Loss: 1.0442 (1.0460)	Batch_time 0.661 (0.731)	Data_time 0.003 (0.048)	
2023-05-18 07:02:16,735 Epoch: [24][1067/1133]	Loss: 0.9683 (1.0459)	Batch_time 0.654 (0.730)	Data_time 0.003 (0.048)	
2023-05-18 07:02:23,294 Epoch: [24][1077/1133]	Loss: 1.1419 (1.0463)	Batch_time 0.658 (0.730)	Data_time 0.003 (0.047)	
2023-05-18 07:02:29,920 Epoch: [24][1087/1133]	Loss: 1.0905 (1.0464)	Batch_time 0.653 (0.729)	Data_time 0.003 (0.047)	
2023-05-18 07:02:36,789 Epoch: [24][1097/1133]	Loss: 1.1080 (1.0465)	Batch_time 0.717 (0.729)	Data_time 0.003 (0.046)	
2023-05-18 07:02:43,452 Epoch: [24][1107/1133]	Loss: 1.0174 (1.0464)	Batch_time 0.668 (0.728)	Data_time 0.003 (0.046)	
2023-05-18 07:02:50,459 Epoch: [24][1117/1133]	Loss: 1.0026 (1.0468)	Batch_time 0.730 (0.728)	Data_time 0.004 (0.046)	
2023-05-18 07:02:57,156 Epoch: [24][1127/1133]	Loss: 1.2023 (1.0470)	Batch_time 0.643 (0.727)	Data_time 0.003 (0.045)	
2023-05-18 07:03:02,377 Test: [0/40]	 Loss : 2.3650 (2.3650)	Time 1.862 (1.862)	
2023-05-18 07:03:06,225 Test: [10/40]	 Loss : 2.6510 (2.4467)	Time 3.848 (2.118)	
2023-05-18 07:03:09,970 Test: [20/40]	 Loss : 2.5976 (2.4579)	Time 3.744 (2.087)	
2023-05-18 07:03:13,710 Test: [30/40]	 Loss : 2.5838 (2.5399)	Time 3.741 (2.076)	
2023-05-18 07:03:18,729 Image to caption: 37.2, 64.2, 75.3, 3.0, 20.0
2023-05-18 07:03:21,385 Caption to image: 28.0, 57.3, 68.0, 4.0, 29.0
2023-05-18 07:03:28,578 Epoch: [25][4/1133]	Loss: 0.9707 (0.9574)	Batch_time 0.795 (1.046)	Data_time 0.003 (0.308)	
2023-05-18 07:03:35,556 Epoch: [25][14/1133]	Loss: 1.2041 (1.0286)	Batch_time 0.699 (0.814)	Data_time 0.006 (0.105)	
2023-05-18 07:03:42,945 Epoch: [25][24/1133]	Loss: 1.0124 (1.0153)	Batch_time 0.965 (0.784)	Data_time 0.004 (0.065)	
2023-05-18 07:03:51,079 Epoch: [25][34/1133]	Loss: 0.9278 (1.0029)	Batch_time 0.734 (0.792)	Data_time 0.003 (0.047)	
2023-05-18 07:03:58,449 Epoch: [25][44/1133]	Loss: 1.0282 (1.0023)	Batch_time 0.699 (0.780)	Data_time 0.004 (0.038)	
2023-05-18 07:04:05,092 Epoch: [25][54/1133]	Loss: 1.0734 (0.9980)	Batch_time 0.659 (0.759)	Data_time 0.004 (0.031)	
2023-05-18 07:04:11,898 Epoch: [25][64/1133]	Loss: 1.0053 (1.0019)	Batch_time 0.653 (0.747)	Data_time 0.004 (0.027)	
