nohup: ignoring input
2023-05-20 12:29:04.765603: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-20 18:55:50,749 Epoch: [24][447/1133]	Loss: 0.7968 (0.7766)	Batch_time 0.785 (0.838)	Data_time 0.003 (0.056)	
2023-05-20 18:55:58,680 Epoch: [24][457/1133]	Loss: 0.8811 (0.7756)	Batch_time 0.784 (0.837)	Data_time 0.002 (0.055)	
2023-05-20 18:56:06,638 Epoch: [24][467/1133]	Loss: 0.7902 (0.7762)	Batch_time 0.787 (0.836)	Data_time 0.003 (0.054)	
2023-05-20 18:56:14,352 Epoch: [24][477/1133]	Loss: 0.7140 (0.7762)	Batch_time 0.753 (0.835)	Data_time 0.003 (0.053)	
2023-05-20 18:56:21,855 Epoch: [24][487/1133]	Loss: 0.8884 (0.7765)	Batch_time 0.751 (0.833)	Data_time 0.003 (0.052)	
2023-05-20 18:56:29,401 Epoch: [24][497/1133]	Loss: 0.6808 (0.7760)	Batch_time 0.755 (0.832)	Data_time 0.002 (0.051)	
2023-05-20 18:56:36,957 Epoch: [24][507/1133]	Loss: 0.7595 (0.7763)	Batch_time 0.749 (0.830)	Data_time 0.003 (0.050)	
2023-05-20 18:56:44,540 Epoch: [24][517/1133]	Loss: 0.7414 (0.7764)	Batch_time 0.753 (0.829)	Data_time 0.002 (0.049)	
2023-05-20 18:56:52,160 Epoch: [24][527/1133]	Loss: 0.8005 (0.7768)	Batch_time 0.770 (0.828)	Data_time 0.003 (0.048)	
2023-05-20 18:56:59,774 Epoch: [24][537/1133]	Loss: 0.8824 (0.7772)	Batch_time 0.764 (0.826)	Data_time 0.003 (0.047)	
2023-05-20 18:57:07,324 Epoch: [24][547/1133]	Loss: 0.7493 (0.7772)	Batch_time 0.753 (0.825)	Data_time 0.002 (0.047)	
2023-05-20 18:57:14,870 Epoch: [24][557/1133]	Loss: 0.6922 (0.7769)	Batch_time 0.747 (0.824)	Data_time 0.002 (0.046)	
2023-05-20 18:57:22,421 Epoch: [24][567/1133]	Loss: 0.8412 (0.7768)	Batch_time 0.749 (0.823)	Data_time 0.003 (0.045)	
2023-05-20 18:57:30,071 Epoch: [24][577/1133]	Loss: 0.7819 (0.7759)	Batch_time 0.780 (0.822)	Data_time 0.003 (0.044)	
2023-05-20 18:57:37,691 Epoch: [24][587/1133]	Loss: 0.7279 (0.7755)	Batch_time 0.759 (0.821)	Data_time 0.003 (0.044)	
2023-05-20 18:57:45,748 Epoch: [24][597/1133]	Loss: 0.8566 (0.7756)	Batch_time 0.958 (0.820)	Data_time 0.009 (0.043)	
2023-05-20 18:57:53,574 Epoch: [24][607/1133]	Loss: 0.7574 (0.7757)	Batch_time 0.759 (0.820)	Data_time 0.002 (0.042)	
2023-05-20 18:58:01,069 Epoch: [24][617/1133]	Loss: 0.9590 (0.7764)	Batch_time 0.756 (0.819)	Data_time 0.003 (0.042)	
2023-05-20 18:58:08,608 Epoch: [24][627/1133]	Loss: 0.9123 (0.7761)	Batch_time 0.755 (0.818)	Data_time 0.003 (0.041)	
2023-05-20 18:58:16,137 Epoch: [24][637/1133]	Loss: 0.7992 (0.7761)	Batch_time 0.748 (0.817)	Data_time 0.002 (0.040)	
2023-05-20 18:58:23,673 Epoch: [24][647/1133]	Loss: 0.7295 (0.7764)	Batch_time 0.746 (0.816)	Data_time 0.003 (0.040)	
2023-05-20 18:58:31,236 Epoch: [24][657/1133]	Loss: 0.8853 (0.7770)	Batch_time 0.782 (0.815)	Data_time 0.002 (0.039)	
2023-05-20 18:58:38,739 Epoch: [24][667/1133]	Loss: 0.6911 (0.7772)	Batch_time 0.754 (0.814)	Data_time 0.002 (0.039)	
2023-05-20 18:58:46,278 Epoch: [24][677/1133]	Loss: 0.6887 (0.7768)	Batch_time 0.754 (0.813)	Data_time 0.003 (0.038)	
2023-05-20 18:58:53,782 Epoch: [24][687/1133]	Loss: 0.8072 (0.7768)	Batch_time 0.748 (0.812)	Data_time 0.002 (0.038)	
2023-05-20 18:59:01,316 Epoch: [24][697/1133]	Loss: 0.7671 (0.7771)	Batch_time 0.753 (0.811)	Data_time 0.002 (0.037)	
2023-05-20 18:59:08,827 Epoch: [24][707/1133]	Loss: 0.7522 (0.7774)	Batch_time 0.742 (0.810)	Data_time 0.003 (0.037)	
2023-05-20 18:59:16,345 Epoch: [24][717/1133]	Loss: 0.6775 (0.7770)	Batch_time 0.758 (0.809)	Data_time 0.003 (0.036)	
2023-05-20 18:59:23,868 Epoch: [24][727/1133]	Loss: 0.8605 (0.7767)	Batch_time 0.758 (0.809)	Data_time 0.003 (0.036)	
2023-05-20 18:59:31,378 Epoch: [24][737/1133]	Loss: 0.9600 (0.7768)	Batch_time 0.756 (0.808)	Data_time 0.003 (0.035)	
2023-05-20 18:59:38,937 Epoch: [24][747/1133]	Loss: 0.7076 (0.7766)	Batch_time 0.757 (0.807)	Data_time 0.003 (0.035)	
2023-05-20 18:59:46,483 Epoch: [24][757/1133]	Loss: 0.7646 (0.7766)	Batch_time 0.750 (0.806)	Data_time 0.003 (0.034)	
2023-05-20 18:59:54,042 Epoch: [24][767/1133]	Loss: 0.8385 (0.7767)	Batch_time 0.752 (0.806)	Data_time 0.003 (0.034)	
2023-05-20 19:00:01,592 Epoch: [24][777/1133]	Loss: 0.7622 (0.7760)	Batch_time 0.748 (0.805)	Data_time 0.003 (0.034)	
2023-05-20 19:00:09,127 Epoch: [24][787/1133]	Loss: 0.7509 (0.7758)	Batch_time 0.760 (0.805)	Data_time 0.003 (0.033)	
2023-05-20 19:00:16,687 Epoch: [24][797/1133]	Loss: 0.8307 (0.7757)	Batch_time 0.748 (0.804)	Data_time 0.003 (0.033)	
2023-05-20 19:00:24,204 Epoch: [24][807/1133]	Loss: 0.7209 (0.7764)	Batch_time 0.755 (0.803)	Data_time 0.003 (0.032)	
2023-05-20 19:00:26,158 Test: [0/40]	 Loss : 2.4131 (2.4131)	Time 1.951 (1.951)	
2023-05-20 19:00:30,839 Test: [10/40]	 Loss : 2.7106 (2.5000)	Time 4.681 (2.530)	
2023-05-20 19:00:35,520 Test: [20/40]	 Loss : 2.4596 (2.4903)	Time 4.680 (2.549)	
2023-05-20 19:00:40,116 Test: [30/40]	 Loss : 2.6647 (2.5538)	Time 4.597 (2.541)	
2023-05-20 19:00:45,464 Image to caption: 35.1, 62.4, 74.0, 3.0, 21.0
2023-05-20 19:00:46,660 Caption to image: 28.0, 56.2, 67.1, 4.0, 29.0
2023-05-20 19:00:54,252 Epoch: [24][817/1133]	Loss: 0.7718 (0.7768)	Batch_time 0.751 (0.830)	Data_time 0.003 (0.060)	
2023-05-20 19:01:01,820 Epoch: [24][827/1133]	Loss: 0.7337 (0.7767)	Batch_time 0.757 (0.829)	Data_time 0.003 (0.059)	
2023-05-20 19:01:09,348 Epoch: [24][837/1133]	Loss: 0.7461 (0.7770)	Batch_time 0.767 (0.828)	Data_time 0.003 (0.058)	
2023-05-20 19:01:16,856 Epoch: [24][847/1133]	Loss: 0.7331 (0.7773)	Batch_time 0.752 (0.827)	Data_time 0.003 (0.058)	
2023-05-20 19:01:24,396 Epoch: [24][857/1133]	Loss: 0.7860 (0.7776)	Batch_time 0.754 (0.827)	Data_time 0.003 (0.057)	
2023-05-20 19:01:31,941 Epoch: [24][867/1133]	Loss: 0.8123 (0.7780)	Batch_time 0.765 (0.826)	Data_time 0.003 (0.056)	
2023-05-20 19:01:39,490 Epoch: [24][877/1133]	Loss: 0.8644 (0.7781)	Batch_time 0.770 (0.825)	Data_time 0.003 (0.056)	
2023-05-20 19:01:47,080 Epoch: [24][887/1133]	Loss: 0.6698 (0.7782)	Batch_time 0.747 (0.824)	Data_time 0.003 (0.055)	
2023-05-20 19:01:54,594 Epoch: [24][897/1133]	Loss: 0.7029 (0.7784)	Batch_time 0.744 (0.823)	Data_time 0.002 (0.055)	
2023-05-20 19:02:02,800 Epoch: [24][907/1133]	Loss: 0.6968 (0.7788)	Batch_time 0.839 (0.823)	Data_time 0.003 (0.054)	
2023-05-20 19:02:10,427 Epoch: [24][917/1133]	Loss: 0.8332 (0.7791)	Batch_time 0.763 (0.823)	Data_time 0.003 (0.053)	
2023-05-20 19:02:18,025 Epoch: [24][927/1133]	Loss: 0.5870 (0.7788)	Batch_time 0.751 (0.822)	Data_time 0.003 (0.053)	
2023-05-20 19:02:25,657 Epoch: [24][937/1133]	Loss: 0.7784 (0.7792)	Batch_time 0.758 (0.821)	Data_time 0.003 (0.052)	
2023-05-20 19:02:33,240 Epoch: [24][947/1133]	Loss: 0.7915 (0.7788)	Batch_time 0.763 (0.821)	Data_time 0.003 (0.052)	
2023-05-20 19:02:40,763 Epoch: [24][957/1133]	Loss: 0.8278 (0.7789)	Batch_time 0.754 (0.820)	Data_time 0.003 (0.051)	
2023-05-20 19:02:48,288 Epoch: [24][967/1133]	Loss: 0.8019 (0.7793)	Batch_time 0.751 (0.819)	Data_time 0.003 (0.051)	
2023-05-20 19:02:55,828 Epoch: [24][977/1133]	Loss: 0.7577 (0.7795)	Batch_time 0.749 (0.819)	Data_time 0.003 (0.050)	
2023-05-20 19:03:03,381 Epoch: [24][987/1133]	Loss: 0.7391 (0.7795)	Batch_time 0.748 (0.818)	Data_time 0.003 (0.050)	
2023-05-20 19:03:10,934 Epoch: [24][997/1133]	Loss: 0.7649 (0.7796)	Batch_time 0.759 (0.817)	Data_time 0.002 (0.049)	
2023-05-20 19:03:18,465 Epoch: [24][1007/1133]	Loss: 0.7193 (0.7796)	Batch_time 0.759 (0.817)	Data_time 0.003 (0.049)	
2023-05-20 19:03:26,021 Epoch: [24][1017/1133]	Loss: 0.7821 (0.7793)	Batch_time 0.760 (0.816)	Data_time 0.003 (0.048)	
2023-05-20 19:03:33,578 Epoch: [24][1027/1133]	Loss: 0.7959 (0.7794)	Batch_time 0.759 (0.816)	Data_time 0.003 (0.048)	
2023-05-20 19:03:41,234 Epoch: [24][1037/1133]	Loss: 0.7288 (0.7794)	Batch_time 0.756 (0.815)	Data_time 0.003 (0.048)	
2023-05-20 19:03:48,777 Epoch: [24][1047/1133]	Loss: 0.6825 (0.7792)	Batch_time 0.753 (0.815)	Data_time 0.003 (0.047)	
2023-05-20 19:03:56,985 Epoch: [24][1057/1133]	Loss: 0.8337 (0.7793)	Batch_time 0.743 (0.815)	Data_time 0.003 (0.047)	
2023-05-20 19:04:05,089 Epoch: [24][1067/1133]	Loss: 0.7608 (0.7792)	Batch_time 0.812 (0.815)	Data_time 0.003 (0.046)	
2023-05-20 19:04:13,246 Epoch: [24][1077/1133]	Loss: 0.6664 (0.7793)	Batch_time 0.809 (0.815)	Data_time 0.003 (0.046)	
2023-05-20 19:04:21,448 Epoch: [24][1087/1133]	Loss: 0.7445 (0.7798)	Batch_time 0.827 (0.815)	Data_time 0.003 (0.046)	
2023-05-20 19:04:29,601 Epoch: [24][1097/1133]	Loss: 0.7858 (0.7803)	Batch_time 0.814 (0.815)	Data_time 0.003 (0.045)	
2023-05-20 19:04:37,779 Epoch: [24][1107/1133]	Loss: 0.6031 (0.7799)	Batch_time 0.814 (0.815)	Data_time 0.003 (0.045)	
2023-05-20 19:04:45,942 Epoch: [24][1117/1133]	Loss: 0.7803 (0.7800)	Batch_time 0.809 (0.815)	Data_time 0.002 (0.044)	
2023-05-20 19:04:54,019 Epoch: [24][1127/1133]	Loss: 0.8907 (0.7801)	Batch_time 0.797 (0.815)	Data_time 0.002 (0.044)	
2023-05-20 19:05:00,025 Test: [0/40]	 Loss : 2.4473 (2.4473)	Time 1.920 (1.920)	
2023-05-20 19:05:04,703 Test: [10/40]	 Loss : 2.7115 (2.5049)	Time 4.678 (2.499)	
2023-05-20 19:05:09,383 Test: [20/40]	 Loss : 2.4570 (2.4949)	Time 4.679 (2.529)	
2023-05-20 19:05:14,009 Test: [30/40]	 Loss : 2.6383 (2.5592)	Time 4.626 (2.532)	
2023-05-20 19:05:19,384 Image to caption: 35.4, 62.3, 73.4, 3.0, 21.0
2023-05-20 19:05:20,368 Caption to image: 28.0, 55.6, 66.5, 4.0, 29.0
2023-05-20 19:05:28,324 Epoch: [25][4/1133]	Loss: 0.7543 (0.8007)	Batch_time 0.775 (1.082)	Data_time 0.000 (0.306)	
2023-05-20 19:05:36,006 Epoch: [25][14/1133]	Loss: 0.7069 (0.7533)	Batch_time 0.767 (0.873)	Data_time 0.003 (0.104)	
2023-05-20 19:05:44,018 Epoch: [25][24/1133]	Loss: 0.7464 (0.7513)	Batch_time 0.804 (0.844)	Data_time 0.003 (0.064)	
2023-05-20 19:05:52,047 Epoch: [25][34/1133]	Loss: 0.8156 (0.7648)	Batch_time 0.832 (0.832)	Data_time 0.002 (0.046)	
2023-05-20 19:05:59,953 Epoch: [25][44/1133]	Loss: 0.7749 (0.7754)	Batch_time 0.790 (0.823)	Data_time 0.002 (0.036)	
2023-05-20 19:06:07,875 Epoch: [25][54/1133]	Loss: 0.7507 (0.7681)	Batch_time 0.818 (0.817)	Data_time 0.002 (0.030)	
2023-05-20 19:06:15,783 Epoch: [25][64/1133]	Loss: 0.6367 (0.7636)	Batch_time 0.789 (0.813)	Data_time 0.002 (0.026)	
2023-05-20 19:06:23,663 Epoch: [25][74/1133]	Loss: 0.8043 (0.7670)	Batch_time 0.787 (0.810)	Data_time 0.003 (0.023)	
2023-05-20 19:06:31,607 Epoch: [25][84/1133]	Loss: 0.7572 (0.7666)	Batch_time 0.796 (0.808)	Data_time 0.003 (0.021)	
2023-05-20 19:06:39,550 Epoch: [25][94/1133]	Loss: 0.8067 (0.7684)	Batch_time 0.785 (0.807)	Data_time 0.003 (0.019)	
2023-05-20 19:06:47,487 Epoch: [25][104/1133]	Loss: 0.5466 (0.7670)	Batch_time 0.791 (0.805)	Data_time 0.002 (0.017)	
2023-05-20 19:06:55,389 Epoch: [25][114/1133]	Loss: 0.6990 (0.7659)	Batch_time 0.793 (0.804)	Data_time 0.002 (0.016)	
2023-05-20 19:07:03,311 Epoch: [25][124/1133]	Loss: 0.7711 (0.7649)	Batch_time 0.810 (0.803)	Data_time 0.002 (0.015)	
2023-05-20 19:07:11,218 Epoch: [25][134/1133]	Loss: 0.8658 (0.7638)	Batch_time 0.796 (0.802)	Data_time 0.003 (0.014)	
2023-05-20 19:07:19,108 Epoch: [25][144/1133]	Loss: 0.7934 (0.7683)	Batch_time 0.781 (0.801)	Data_time 0.003 (0.013)	
2023-05-20 19:07:26,995 Epoch: [25][154/1133]	Loss: 0.7223 (0.7676)	Batch_time 0.779 (0.801)	Data_time 0.003 (0.012)	
2023-05-20 19:07:34,914 Epoch: [25][164/1133]	Loss: 0.9489 (0.7673)	Batch_time 0.795 (0.800)	Data_time 0.002 (0.012)	
2023-05-20 19:07:42,838 Epoch: [25][174/1133]	Loss: 0.8809 (0.7665)	Batch_time 0.794 (0.800)	Data_time 0.003 (0.011)	
2023-05-20 19:07:44,792 Test: [0/40]	 Loss : 2.4293 (2.4293)	Time 1.952 (1.952)	
2023-05-20 19:07:49,584 Test: [10/40]	 Loss : 2.7084 (2.5159)	Time 4.791 (2.550)	
2023-05-20 19:07:54,455 Test: [20/40]	 Loss : 2.4519 (2.5007)	Time 4.871 (2.608)	
2023-05-20 19:07:59,333 Test: [30/40]	 Loss : 2.7130 (2.5679)	Time 4.878 (2.630)	
2023-05-20 19:08:05,003 Image to caption: 34.9, 62.0, 74.6, 3.0, 22.0
2023-05-20 19:08:06,061 Caption to image: 27.9, 55.6, 66.4, 4.0, 30.0
2023-05-20 19:08:13,682 Epoch: [25][184/1133]	Loss: 0.6135 (0.7664)	Batch_time 0.762 (0.923)	Data_time 0.003 (0.136)	
2023-05-20 19:08:21,254 Epoch: [25][194/1133]	Loss: 0.8593 (0.7665)	Batch_time 0.760 (0.915)	Data_time 0.003 (0.130)	
2023-05-20 19:08:28,812 Epoch: [25][204/1133]	Loss: 0.7120 (0.7645)	Batch_time 0.749 (0.907)	Data_time 0.003 (0.123)	
2023-05-20 19:08:36,385 Epoch: [25][214/1133]	Loss: 0.7171 (0.7648)	Batch_time 0.756 (0.900)	Data_time 0.003 (0.118)	
2023-05-20 19:08:43,968 Epoch: [25][224/1133]	Loss: 0.7679 (0.7643)	Batch_time 0.750 (0.894)	Data_time 0.003 (0.113)	
2023-05-20 19:08:51,518 Epoch: [25][234/1133]	Loss: 0.7198 (0.7630)	Batch_time 0.753 (0.888)	Data_time 0.003 (0.108)	
2023-05-20 19:08:59,089 Epoch: [25][244/1133]	Loss: 0.7077 (0.7629)	Batch_time 0.755 (0.882)	Data_time 0.003 (0.104)	
2023-05-20 19:09:06,621 Epoch: [25][254/1133]	Loss: 0.7380 (0.7626)	Batch_time 0.755 (0.877)	Data_time 0.003 (0.100)	
2023-05-20 19:09:14,166 Epoch: [25][264/1133]	Loss: 0.6162 (0.7615)	Batch_time 0.757 (0.873)	Data_time 0.003 (0.096)	
2023-05-20 19:09:21,724 Epoch: [25][274/1133]	Loss: 0.7535 (0.7599)	Batch_time 0.767 (0.868)	Data_time 0.003 (0.093)	
2023-05-20 19:09:29,296 Epoch: [25][284/1133]	Loss: 0.7960 (0.7607)	Batch_time 0.743 (0.864)	Data_time 0.003 (0.089)	
2023-05-20 19:09:36,850 Epoch: [25][294/1133]	Loss: 0.7783 (0.7611)	Batch_time 0.751 (0.861)	Data_time 0.003 (0.087)	
2023-05-20 19:09:44,985 Epoch: [25][304/1133]	Loss: 0.8580 (0.7607)	Batch_time 0.756 (0.859)	Data_time 0.003 (0.084)	
2023-05-20 19:09:52,489 Epoch: [25][314/1133]	Loss: 0.8700 (0.7612)	Batch_time 0.751 (0.856)	Data_time 0.002 (0.081)	
2023-05-20 19:10:00,009 Epoch: [25][324/1133]	Loss: 0.7605 (0.7602)	Batch_time 0.753 (0.853)	Data_time 0.002 (0.079)	
2023-05-20 19:10:07,567 Epoch: [25][334/1133]	Loss: 0.7511 (0.7608)	Batch_time 0.754 (0.850)	Data_time 0.002 (0.076)	
2023-05-20 19:10:15,127 Epoch: [25][344/1133]	Loss: 0.6957 (0.7603)	Batch_time 0.758 (0.847)	Data_time 0.003 (0.074)	
2023-05-20 19:10:22,685 Epoch: [25][354/1133]	Loss: 0.8100 (0.7608)	Batch_time 0.762 (0.844)	Data_time 0.002 (0.072)	
2023-05-20 19:10:30,270 Epoch: [25][364/1133]	Loss: 0.6655 (0.7611)	Batch_time 0.780 (0.842)	Data_time 0.002 (0.070)	
2023-05-20 19:10:37,847 Epoch: [25][374/1133]	Loss: 0.7002 (0.7623)	Batch_time 0.762 (0.840)	Data_time 0.003 (0.069)	
2023-05-20 19:10:45,387 Epoch: [25][384/1133]	Loss: 0.8097 (0.7631)	Batch_time 0.758 (0.838)	Data_time 0.002 (0.067)	
2023-05-20 19:10:52,941 Epoch: [25][394/1133]	Loss: 0.6522 (0.7627)	Batch_time 0.757 (0.836)	Data_time 0.002 (0.065)	
2023-05-20 19:11:00,544 Epoch: [25][404/1133]	Loss: 0.8573 (0.7634)	Batch_time 0.770 (0.834)	Data_time 0.001 (0.064)	
2023-05-20 19:11:08,096 Epoch: [25][414/1133]	Loss: 0.8130 (0.7642)	Batch_time 0.773 (0.832)	Data_time 0.002 (0.062)	
2023-05-20 19:11:15,683 Epoch: [25][424/1133]	Loss: 0.8542 (0.7646)	Batch_time 0.766 (0.830)	Data_time 0.002 (0.061)	
2023-05-20 19:11:23,247 Epoch: [25][434/1133]	Loss: 0.7283 (0.7650)	Batch_time 0.760 (0.828)	Data_time 0.002 (0.059)	
2023-05-20 19:11:30,782 Epoch: [25][444/1133]	Loss: 0.7359 (0.7653)	Batch_time 0.750 (0.827)	Data_time 0.002 (0.058)	
2023-05-20 19:11:38,341 Epoch: [25][454/1133]	Loss: 0.9223 (0.7654)	Batch_time 0.756 (0.825)	Data_time 0.005 (0.057)	
2023-05-20 19:11:45,926 Epoch: [25][464/1133]	Loss: 0.8370 (0.7664)	Batch_time 0.780 (0.824)	Data_time 0.002 (0.056)	
2023-05-20 19:11:53,509 Epoch: [25][474/1133]	Loss: 0.7617 (0.7663)	Batch_time 0.755 (0.822)	Data_time 0.002 (0.055)	
2023-05-20 19:12:01,081 Epoch: [25][484/1133]	Loss: 0.7993 (0.7663)	Batch_time 0.752 (0.821)	Data_time 0.002 (0.054)	
2023-05-20 19:12:08,610 Epoch: [25][494/1133]	Loss: 0.7423 (0.7662)	Batch_time 0.751 (0.820)	Data_time 0.002 (0.053)	
2023-05-20 19:12:16,134 Epoch: [25][504/1133]	Loss: 0.8266 (0.7662)	Batch_time 0.746 (0.818)	Data_time 0.002 (0.052)	
2023-05-20 19:12:23,665 Epoch: [25][514/1133]	Loss: 0.8017 (0.7662)	Batch_time 0.762 (0.817)	Data_time 0.002 (0.051)	
2023-05-20 19:12:31,217 Epoch: [25][524/1133]	Loss: 0.8146 (0.7668)	Batch_time 0.751 (0.816)	Data_time 0.002 (0.050)	
2023-05-20 19:12:38,784 Epoch: [25][534/1133]	Loss: 0.8257 (0.7673)	Batch_time 0.755 (0.815)	Data_time 0.003 (0.049)	
2023-05-20 19:12:46,355 Epoch: [25][544/1133]	Loss: 0.8192 (0.7678)	Batch_time 0.752 (0.814)	Data_time 0.002 (0.048)	
2023-05-20 19:12:53,908 Epoch: [25][554/1133]	Loss: 0.7002 (0.7675)	Batch_time 0.761 (0.813)	Data_time 0.002 (0.047)	
2023-05-20 19:13:01,474 Epoch: [25][564/1133]	Loss: 0.7039 (0.7677)	Batch_time 0.759 (0.812)	Data_time 0.002 (0.046)	
2023-05-20 19:13:09,017 Epoch: [25][574/1133]	Loss: 0.8063 (0.7676)	Batch_time 0.757 (0.811)	Data_time 0.002 (0.046)	
2023-05-20 19:13:16,523 Epoch: [25][584/1133]	Loss: 0.7782 (0.7673)	Batch_time 0.754 (0.810)	Data_time 0.002 (0.045)	
2023-05-20 19:13:24,070 Epoch: [25][594/1133]	Loss: 0.8317 (0.7680)	Batch_time 0.750 (0.809)	Data_time 0.002 (0.044)	
2023-05-20 19:13:31,603 Epoch: [25][604/1133]	Loss: 0.6978 (0.7680)	Batch_time 0.762 (0.808)	Data_time 0.002 (0.044)	
2023-05-20 19:13:39,146 Epoch: [25][614/1133]	Loss: 0.6836 (0.7677)	Batch_time 0.765 (0.807)	Data_time 0.003 (0.043)	
2023-05-20 19:13:46,665 Epoch: [25][624/1133]	Loss: 0.7705 (0.7681)	Batch_time 0.750 (0.806)	Data_time 0.002 (0.042)	
2023-05-20 19:13:54,238 Epoch: [25][634/1133]	Loss: 0.8424 (0.7679)	Batch_time 0.759 (0.805)	Data_time 0.002 (0.042)	
2023-05-20 19:14:02,055 Epoch: [25][644/1133]	Loss: 0.6992 (0.7675)	Batch_time 0.786 (0.805)	Data_time 0.002 (0.041)	
2023-05-20 19:14:09,950 Epoch: [25][654/1133]	Loss: 0.8396 (0.7679)	Batch_time 0.797 (0.805)	Data_time 0.002 (0.040)	
2023-05-20 19:14:17,843 Epoch: [25][664/1133]	Loss: 0.6908 (0.7676)	Batch_time 0.790 (0.804)	Data_time 0.002 (0.040)	
2023-05-20 19:14:25,768 Epoch: [25][674/1133]	Loss: 0.8371 (0.7678)	Batch_time 0.825 (0.804)	Data_time 0.002 (0.039)	
2023-05-20 19:14:27,737 Test: [0/40]	 Loss : 2.4144 (2.4144)	Time 1.966 (1.966)	
2023-05-20 19:14:32,546 Test: [10/40]	 Loss : 2.7327 (2.5068)	Time 4.808 (2.565)	
2023-05-20 19:14:37,426 Test: [20/40]	 Loss : 2.4911 (2.4992)	Time 4.879 (2.617)	
2023-05-20 19:14:42,172 Test: [30/40]	 Loss : 2.6671 (2.5625)	Time 4.746 (2.623)	
2023-05-20 19:14:47,536 Image to caption: 33.7, 62.4, 74.7, 3.0, 21.0
2023-05-20 19:14:48,722 Caption to image: 27.9, 56.1, 66.8, 4.0, 29.0
2023-05-20 19:14:56,626 Epoch: [25][684/1133]	Loss: 0.7514 (0.7687)	Batch_time 0.789 (0.838)	Data_time 0.003 (0.072)	
2023-05-20 19:15:04,567 Epoch: [25][694/1133]	Loss: 0.9070 (0.7690)	Batch_time 0.779 (0.837)	Data_time 0.003 (0.071)	
2023-05-20 19:15:12,080 Epoch: [25][704/1133]	Loss: 0.8330 (0.7687)	Batch_time 0.754 (0.836)	Data_time 0.003 (0.070)	
2023-05-20 19:15:20,366 Epoch: [25][714/1133]	Loss: 0.8401 (0.7688)	Batch_time 1.191 (0.836)	Data_time 0.006 (0.069)	
2023-05-20 19:15:28,564 Epoch: [25][724/1133]	Loss: 0.6951 (0.7688)	Batch_time 0.828 (0.835)	Data_time 0.003 (0.068)	
2023-05-20 19:15:36,421 Epoch: [25][734/1133]	Loss: 0.8085 (0.7689)	Batch_time 0.814 (0.835)	Data_time 0.004 (0.068)	
2023-05-20 19:15:44,619 Epoch: [25][744/1133]	Loss: 0.7099 (0.7690)	Batch_time 0.784 (0.834)	Data_time 0.002 (0.067)	
2023-05-20 19:15:52,544 Epoch: [25][754/1133]	Loss: 0.8138 (0.7694)	Batch_time 0.768 (0.834)	Data_time 0.003 (0.066)	
2023-05-20 19:16:00,095 Epoch: [25][764/1133]	Loss: 0.7471 (0.7704)	Batch_time 0.751 (0.833)	Data_time 0.004 (0.065)	
2023-05-20 19:16:07,603 Epoch: [25][774/1133]	Loss: 0.7363 (0.7703)	Batch_time 0.750 (0.832)	Data_time 0.004 (0.064)	
2023-05-20 19:16:15,307 Epoch: [25][784/1133]	Loss: 0.7088 (0.7701)	Batch_time 0.756 (0.831)	Data_time 0.003 (0.063)	
2023-05-20 19:16:22,902 Epoch: [25][794/1133]	Loss: 0.8065 (0.7704)	Batch_time 0.818 (0.830)	Data_time 0.004 (0.063)	
2023-05-20 19:16:30,472 Epoch: [25][804/1133]	Loss: 0.6414 (0.7700)	Batch_time 0.749 (0.829)	Data_time 0.004 (0.062)	
2023-05-20 19:16:38,024 Epoch: [25][814/1133]	Loss: 0.7045 (0.7703)	Batch_time 0.741 (0.828)	Data_time 0.003 (0.061)	
2023-05-20 19:16:45,507 Epoch: [25][824/1133]	Loss: 0.7704 (0.7705)	Batch_time 0.744 (0.827)	Data_time 0.003 (0.061)	
2023-05-20 19:16:53,111 Epoch: [25][834/1133]	Loss: 0.8203 (0.7710)	Batch_time 0.765 (0.827)	Data_time 0.004 (0.060)	
2023-05-20 19:17:00,686 Epoch: [25][844/1133]	Loss: 0.8244 (0.7708)	Batch_time 0.748 (0.826)	Data_time 0.003 (0.059)	
2023-05-20 19:17:08,192 Epoch: [25][854/1133]	Loss: 0.8184 (0.7709)	Batch_time 0.754 (0.825)	Data_time 0.009 (0.059)	
2023-05-20 19:17:15,719 Epoch: [25][864/1133]	Loss: 0.7246 (0.7708)	Batch_time 0.805 (0.824)	Data_time 0.004 (0.058)	
2023-05-20 19:17:23,218 Epoch: [25][874/1133]	Loss: 0.6884 (0.7705)	Batch_time 0.754 (0.823)	Data_time 0.004 (0.057)	
2023-05-20 19:17:30,690 Epoch: [25][884/1133]	Loss: 0.8636 (0.7707)	Batch_time 0.741 (0.822)	Data_time 0.003 (0.057)	
2023-05-20 19:17:38,208 Epoch: [25][894/1133]	Loss: 0.9901 (0.7707)	Batch_time 0.811 (0.822)	Data_time 0.004 (0.056)	
2023-05-20 19:17:45,678 Epoch: [25][904/1133]	Loss: 0.7380 (0.7709)	Batch_time 0.735 (0.821)	Data_time 0.004 (0.056)	
2023-05-20 19:17:53,275 Epoch: [25][914/1133]	Loss: 0.7425 (0.7704)	Batch_time 0.754 (0.820)	Data_time 0.004 (0.055)	
