nohup: ignoring input
2023-05-28 14:07:53.019641: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2023-05-28 20:07:03,767 Epoch: [25][404/1133]	Loss: 0.4645 (0.4946)	Batch_time 0.807 (0.873)	Data_time 0.003 (0.063)	
2023-05-28 20:07:11,917 Epoch: [25][414/1133]	Loss: 0.4980 (0.4943)	Batch_time 0.822 (0.872)	Data_time 0.002 (0.062)	
2023-05-28 20:07:20,088 Epoch: [25][424/1133]	Loss: 0.4510 (0.4939)	Batch_time 0.809 (0.871)	Data_time 0.003 (0.060)	
2023-05-28 20:07:28,205 Epoch: [25][434/1133]	Loss: 0.4608 (0.4936)	Batch_time 0.805 (0.869)	Data_time 0.003 (0.059)	
2023-05-28 20:07:36,290 Epoch: [25][444/1133]	Loss: 0.4542 (0.4939)	Batch_time 0.800 (0.868)	Data_time 0.003 (0.058)	
2023-05-28 20:07:44,419 Epoch: [25][454/1133]	Loss: 0.5683 (0.4943)	Batch_time 0.806 (0.867)	Data_time 0.003 (0.057)	
2023-05-28 20:07:52,505 Epoch: [25][464/1133]	Loss: 0.4894 (0.4949)	Batch_time 0.807 (0.865)	Data_time 0.003 (0.055)	
2023-05-28 20:08:00,554 Epoch: [25][474/1133]	Loss: 0.5465 (0.4955)	Batch_time 0.802 (0.864)	Data_time 0.002 (0.054)	
2023-05-28 20:08:08,640 Epoch: [25][484/1133]	Loss: 0.4714 (0.4955)	Batch_time 0.807 (0.863)	Data_time 0.003 (0.053)	
2023-05-28 20:08:16,807 Epoch: [25][494/1133]	Loss: 0.5171 (0.4960)	Batch_time 0.808 (0.862)	Data_time 0.003 (0.052)	
2023-05-28 20:08:24,885 Epoch: [25][504/1133]	Loss: 0.5551 (0.4961)	Batch_time 0.811 (0.861)	Data_time 0.003 (0.051)	
2023-05-28 20:08:32,934 Epoch: [25][514/1133]	Loss: 0.4981 (0.4965)	Batch_time 0.808 (0.860)	Data_time 0.003 (0.050)	
2023-05-28 20:08:41,020 Epoch: [25][524/1133]	Loss: 0.4351 (0.4964)	Batch_time 0.810 (0.859)	Data_time 0.003 (0.049)	
2023-05-28 20:08:49,108 Epoch: [25][534/1133]	Loss: 0.5257 (0.4964)	Batch_time 0.798 (0.858)	Data_time 0.003 (0.049)	
2023-05-28 20:08:57,372 Epoch: [25][544/1133]	Loss: 0.5924 (0.4965)	Batch_time 0.825 (0.857)	Data_time 0.004 (0.048)	
2023-05-28 20:09:05,508 Epoch: [25][554/1133]	Loss: 0.5617 (0.4972)	Batch_time 0.814 (0.857)	Data_time 0.002 (0.047)	
2023-05-28 20:09:13,605 Epoch: [25][564/1133]	Loss: 0.5125 (0.4975)	Batch_time 0.799 (0.856)	Data_time 0.003 (0.046)	
2023-05-28 20:09:21,657 Epoch: [25][574/1133]	Loss: 0.4641 (0.4977)	Batch_time 0.796 (0.855)	Data_time 0.003 (0.045)	
2023-05-28 20:09:29,748 Epoch: [25][584/1133]	Loss: 0.5779 (0.4982)	Batch_time 0.808 (0.854)	Data_time 0.002 (0.045)	
2023-05-28 20:09:37,851 Epoch: [25][594/1133]	Loss: 0.4777 (0.4980)	Batch_time 0.805 (0.853)	Data_time 0.003 (0.044)	
2023-05-28 20:09:45,936 Epoch: [25][604/1133]	Loss: 0.3797 (0.4980)	Batch_time 0.801 (0.853)	Data_time 0.003 (0.043)	
2023-05-28 20:09:54,048 Epoch: [25][614/1133]	Loss: 0.6019 (0.4984)	Batch_time 0.822 (0.852)	Data_time 0.003 (0.043)	
2023-05-28 20:10:02,169 Epoch: [25][624/1133]	Loss: 0.4850 (0.4983)	Batch_time 0.809 (0.851)	Data_time 0.003 (0.042)	
2023-05-28 20:10:10,293 Epoch: [25][634/1133]	Loss: 0.4832 (0.4983)	Batch_time 0.803 (0.851)	Data_time 0.002 (0.041)	
2023-05-28 20:10:18,403 Epoch: [25][644/1133]	Loss: 0.5217 (0.4984)	Batch_time 0.803 (0.850)	Data_time 0.003 (0.041)	
2023-05-28 20:10:26,553 Epoch: [25][654/1133]	Loss: 0.4898 (0.4987)	Batch_time 0.811 (0.850)	Data_time 0.003 (0.040)	
2023-05-28 20:10:34,625 Epoch: [25][664/1133]	Loss: 0.4569 (0.4986)	Batch_time 0.814 (0.849)	Data_time 0.003 (0.040)	
2023-05-28 20:10:42,700 Epoch: [25][674/1133]	Loss: 0.5700 (0.4987)	Batch_time 0.807 (0.848)	Data_time 0.004 (0.039)	
2023-05-28 20:10:44,644 Test: [0/40]	 Loss : 2.6716 (2.6716)	Time 1.941 (1.941)	
2023-05-28 20:10:49,460 Test: [10/40]	 Loss : 2.7476 (2.7176)	Time 4.815 (2.592)	
2023-05-28 20:10:54,261 Test: [20/40]	 Loss : 2.7293 (2.7536)	Time 4.801 (2.613)	
2023-05-28 20:10:59,082 Test: [30/40]	 Loss : 2.9237 (2.8168)	Time 4.820 (2.624)	
2023-05-28 20:11:05,194 Image to caption: 31.0, 57.4, 69.4, 4.0, 24.0
2023-05-28 20:11:06,129 Caption to image: 21.8, 46.3, 57.6, 7.0, 47.0
2023-05-28 20:11:14,287 Epoch: [25][684/1133]	Loss: 0.5184 (0.4992)	Batch_time 0.806 (0.882)	Data_time 0.003 (0.073)	
2023-05-28 20:11:22,364 Epoch: [25][694/1133]	Loss: 0.5021 (0.4994)	Batch_time 0.830 (0.881)	Data_time 0.003 (0.072)	
2023-05-28 20:11:30,410 Epoch: [25][704/1133]	Loss: 0.4768 (0.4994)	Batch_time 0.798 (0.880)	Data_time 0.003 (0.071)	
2023-05-28 20:11:38,525 Epoch: [25][714/1133]	Loss: 0.4888 (0.4992)	Batch_time 0.813 (0.879)	Data_time 0.003 (0.070)	
2023-05-28 20:11:46,576 Epoch: [25][724/1133]	Loss: 0.5382 (0.4998)	Batch_time 0.802 (0.878)	Data_time 0.002 (0.069)	
2023-05-28 20:11:54,807 Epoch: [25][734/1133]	Loss: 0.4662 (0.5002)	Batch_time 0.853 (0.877)	Data_time 0.003 (0.068)	
2023-05-28 20:12:03,019 Epoch: [25][744/1133]	Loss: 0.4056 (0.5000)	Batch_time 0.810 (0.876)	Data_time 0.003 (0.067)	
2023-05-28 20:12:11,132 Epoch: [25][754/1133]	Loss: 0.4837 (0.5004)	Batch_time 0.831 (0.876)	Data_time 0.003 (0.066)	
2023-05-28 20:12:19,244 Epoch: [25][764/1133]	Loss: 0.5166 (0.5008)	Batch_time 0.815 (0.875)	Data_time 0.003 (0.065)	
2023-05-28 20:12:27,357 Epoch: [25][774/1133]	Loss: 0.4501 (0.5008)	Batch_time 0.805 (0.874)	Data_time 0.003 (0.065)	
2023-05-28 20:12:35,412 Epoch: [25][784/1133]	Loss: 0.6028 (0.5010)	Batch_time 0.807 (0.873)	Data_time 0.002 (0.064)	
2023-05-28 20:12:43,532 Epoch: [25][794/1133]	Loss: 0.5068 (0.5008)	Batch_time 0.817 (0.872)	Data_time 0.003 (0.063)	
2023-05-28 20:12:51,686 Epoch: [25][804/1133]	Loss: 0.5654 (0.5009)	Batch_time 0.811 (0.872)	Data_time 0.003 (0.062)	
2023-05-28 20:12:59,821 Epoch: [25][814/1133]	Loss: 0.5127 (0.5009)	Batch_time 0.814 (0.871)	Data_time 0.003 (0.062)	
2023-05-28 20:13:07,917 Epoch: [25][824/1133]	Loss: 0.4623 (0.5008)	Batch_time 0.813 (0.870)	Data_time 0.003 (0.061)	
2023-05-28 20:13:16,023 Epoch: [25][834/1133]	Loss: 0.5024 (0.5005)	Batch_time 0.803 (0.869)	Data_time 0.003 (0.060)	
2023-05-28 20:13:24,120 Epoch: [25][844/1133]	Loss: 0.5207 (0.5008)	Batch_time 0.817 (0.869)	Data_time 0.003 (0.060)	
2023-05-28 20:13:32,221 Epoch: [25][854/1133]	Loss: 0.5624 (0.5007)	Batch_time 0.819 (0.868)	Data_time 0.003 (0.059)	
2023-05-28 20:13:40,306 Epoch: [25][864/1133]	Loss: 0.5405 (0.5009)	Batch_time 0.807 (0.867)	Data_time 0.003 (0.058)	
2023-05-28 20:13:48,390 Epoch: [25][874/1133]	Loss: 0.4840 (0.5012)	Batch_time 0.817 (0.867)	Data_time 0.003 (0.058)	
2023-05-28 20:13:56,525 Epoch: [25][884/1133]	Loss: 0.4938 (0.5017)	Batch_time 0.813 (0.866)	Data_time 0.003 (0.057)	
2023-05-28 20:14:04,612 Epoch: [25][894/1133]	Loss: 0.5412 (0.5018)	Batch_time 0.809 (0.865)	Data_time 0.003 (0.056)	
2023-05-28 20:14:12,734 Epoch: [25][904/1133]	Loss: 0.4992 (0.5018)	Batch_time 0.803 (0.865)	Data_time 0.003 (0.056)	
2023-05-28 20:14:20,826 Epoch: [25][914/1133]	Loss: 0.4896 (0.5019)	Batch_time 0.800 (0.864)	Data_time 0.002 (0.055)	
2023-05-28 20:14:28,932 Epoch: [25][924/1133]	Loss: 0.4179 (0.5020)	Batch_time 0.827 (0.864)	Data_time 0.003 (0.055)	
2023-05-28 20:14:36,987 Epoch: [25][934/1133]	Loss: 0.4474 (0.5020)	Batch_time 0.811 (0.863)	Data_time 0.003 (0.054)	
2023-05-28 20:14:45,107 Epoch: [25][944/1133]	Loss: 0.4777 (0.5021)	Batch_time 0.809 (0.862)	Data_time 0.003 (0.054)	
2023-05-28 20:14:53,574 Epoch: [25][954/1133]	Loss: 0.4802 (0.5024)	Batch_time 0.844 (0.862)	Data_time 0.003 (0.053)	
2023-05-28 20:15:01,707 Epoch: [25][964/1133]	Loss: 0.5365 (0.5026)	Batch_time 0.808 (0.862)	Data_time 0.002 (0.053)	
2023-05-28 20:15:09,820 Epoch: [25][974/1133]	Loss: 0.4817 (0.5026)	Batch_time 0.822 (0.861)	Data_time 0.009 (0.052)	
2023-05-28 20:15:17,904 Epoch: [25][984/1133]	Loss: 0.5874 (0.5029)	Batch_time 0.808 (0.861)	Data_time 0.003 (0.051)	
2023-05-28 20:15:26,020 Epoch: [25][994/1133]	Loss: 0.5795 (0.5029)	Batch_time 0.812 (0.860)	Data_time 0.003 (0.051)	
2023-05-28 20:15:34,154 Epoch: [25][1004/1133]	Loss: 0.5595 (0.5031)	Batch_time 0.808 (0.860)	Data_time 0.003 (0.051)	
2023-05-28 20:15:42,247 Epoch: [25][1014/1133]	Loss: 0.4850 (0.5032)	Batch_time 0.811 (0.859)	Data_time 0.003 (0.050)	
2023-05-28 20:15:50,344 Epoch: [25][1024/1133]	Loss: 0.4866 (0.5031)	Batch_time 0.812 (0.859)	Data_time 0.003 (0.050)	
2023-05-28 20:15:58,529 Epoch: [25][1034/1133]	Loss: 0.5419 (0.5032)	Batch_time 0.828 (0.858)	Data_time 0.003 (0.049)	
2023-05-28 20:16:06,690 Epoch: [25][1044/1133]	Loss: 0.5049 (0.5036)	Batch_time 0.812 (0.858)	Data_time 0.002 (0.049)	
2023-05-28 20:16:14,828 Epoch: [25][1054/1133]	Loss: 0.4454 (0.5038)	Batch_time 0.814 (0.858)	Data_time 0.003 (0.048)	
2023-05-28 20:16:22,974 Epoch: [25][1064/1133]	Loss: 0.5658 (0.5039)	Batch_time 0.818 (0.857)	Data_time 0.003 (0.048)	
2023-05-28 20:16:31,093 Epoch: [25][1074/1133]	Loss: 0.5219 (0.5038)	Batch_time 0.806 (0.857)	Data_time 0.002 (0.047)	
2023-05-28 20:16:39,220 Epoch: [25][1084/1133]	Loss: 0.4426 (0.5039)	Batch_time 0.808 (0.856)	Data_time 0.003 (0.047)	
2023-05-28 20:16:47,336 Epoch: [25][1094/1133]	Loss: 0.5185 (0.5042)	Batch_time 0.805 (0.856)	Data_time 0.002 (0.047)	
2023-05-28 20:16:55,424 Epoch: [25][1104/1133]	Loss: 0.5073 (0.5042)	Batch_time 0.799 (0.856)	Data_time 0.003 (0.046)	
2023-05-28 20:17:03,510 Epoch: [25][1114/1133]	Loss: 0.5475 (0.5043)	Batch_time 0.807 (0.855)	Data_time 0.003 (0.046)	
2023-05-28 20:17:11,549 Epoch: [25][1124/1133]	Loss: 0.4740 (0.5043)	Batch_time 0.797 (0.855)	Data_time 0.003 (0.045)	
2023-05-28 20:17:19,916 Test: [0/40]	 Loss : 2.5951 (2.5951)	Time 1.985 (1.985)	
2023-05-28 20:17:24,761 Test: [10/40]	 Loss : 2.7641 (2.7088)	Time 4.845 (2.608)	
2023-05-28 20:17:29,611 Test: [20/40]	 Loss : 2.7179 (2.7411)	Time 4.850 (2.633)	
2023-05-28 20:17:34,477 Test: [30/40]	 Loss : 2.9881 (2.8073)	Time 4.866 (2.647)	
2023-05-28 20:17:40,099 Image to caption: 31.5, 58.3, 68.6, 4.0, 24.0
2023-05-28 20:17:41,033 Caption to image: 22.4, 46.8, 58.0, 7.0, 46.0
2023-05-28 20:17:48,403 Epoch: [26][1/1133]	Loss: 0.5303 (0.4692)	Batch_time 0.835 (1.535)	Data_time 0.008 (0.677)	
2023-05-28 20:17:56,971 Epoch: [26][11/1133]	Loss: 0.4472 (0.4749)	Batch_time 0.811 (0.970)	Data_time 0.001 (0.116)	
2023-05-28 20:18:05,414 Epoch: [26][21/1133]	Loss: 0.5600 (0.4848)	Batch_time 0.892 (0.913)	Data_time 0.003 (0.064)	
2023-05-28 20:18:13,864 Epoch: [26][31/1133]	Loss: 0.4822 (0.4781)	Batch_time 0.819 (0.892)	Data_time 0.002 (0.045)	
2023-05-28 20:18:22,112 Epoch: [26][41/1133]	Loss: 0.4140 (0.4783)	Batch_time 0.824 (0.876)	Data_time 0.002 (0.035)	
2023-05-28 20:18:24,041 Test: [0/40]	 Loss : 2.6314 (2.6314)	Time 1.926 (1.926)	
2023-05-28 20:18:28,997 Test: [10/40]	 Loss : 2.7586 (2.7243)	Time 4.956 (2.680)	
2023-05-28 20:18:33,811 Test: [20/40]	 Loss : 2.7230 (2.7584)	Time 4.814 (2.661)	
2023-05-28 20:18:38,715 Test: [30/40]	 Loss : 2.9746 (2.8217)	Time 4.904 (2.672)	
2023-05-28 20:18:44,346 Image to caption: 30.1, 56.8, 69.1, 4.0, 25.0
2023-05-28 20:18:45,416 Caption to image: 22.1, 46.3, 57.5, 7.0, 48.0
2023-05-28 20:18:53,642 Epoch: [26][51/1133]	Loss: 0.4472 (0.4788)	Batch_time 0.807 (1.314)	Data_time 0.001 (0.477)	
2023-05-28 20:19:01,764 Epoch: [26][61/1133]	Loss: 0.4917 (0.4721)	Batch_time 0.826 (1.233)	Data_time 0.003 (0.401)	
2023-05-28 20:19:09,863 Epoch: [26][71/1133]	Loss: 0.4408 (0.4698)	Batch_time 0.832 (1.174)	Data_time 0.003 (0.346)	
2023-05-28 20:19:18,055 Epoch: [26][81/1133]	Loss: 0.4845 (0.4714)	Batch_time 0.803 (1.131)	Data_time 0.003 (0.304)	
2023-05-28 20:19:26,216 Epoch: [26][91/1133]	Loss: 0.4621 (0.4720)	Batch_time 0.813 (1.097)	Data_time 0.003 (0.271)	
2023-05-28 20:19:35,554 Epoch: [26][101/1133]	Loss: 0.4996 (0.4724)	Batch_time 0.836 (1.081)	Data_time 0.003 (0.256)	
2023-05-28 20:19:43,667 Epoch: [26][111/1133]	Loss: 0.5110 (0.4721)	Batch_time 0.801 (1.057)	Data_time 0.003 (0.234)	
2023-05-28 20:19:51,838 Epoch: [26][121/1133]	Loss: 0.4583 (0.4710)	Batch_time 0.809 (1.037)	Data_time 0.003 (0.215)	
2023-05-28 20:20:00,479 Epoch: [26][131/1133]	Loss: 0.4226 (0.4711)	Batch_time 0.903 (1.024)	Data_time 0.003 (0.199)	
2023-05-28 20:20:08,747 Epoch: [26][141/1133]	Loss: 0.4542 (0.4721)	Batch_time 0.809 (1.010)	Data_time 0.003 (0.185)	
2023-05-28 20:20:16,888 Epoch: [26][151/1133]	Loss: 0.4426 (0.4713)	Batch_time 0.812 (0.997)	Data_time 0.003 (0.173)	
2023-05-28 20:20:25,039 Epoch: [26][161/1133]	Loss: 0.4764 (0.4711)	Batch_time 0.819 (0.986)	Data_time 0.002 (0.162)	
2023-05-28 20:20:33,167 Epoch: [26][171/1133]	Loss: 0.4809 (0.4708)	Batch_time 0.817 (0.976)	Data_time 0.003 (0.153)	
2023-05-28 20:20:41,287 Epoch: [26][181/1133]	Loss: 0.4679 (0.4710)	Batch_time 0.808 (0.967)	Data_time 0.002 (0.145)	
2023-05-28 20:20:49,774 Epoch: [26][191/1133]	Loss: 0.4774 (0.4715)	Batch_time 0.874 (0.961)	Data_time 0.003 (0.137)	
2023-05-28 20:20:58,114 Epoch: [26][201/1133]	Loss: 0.4054 (0.4719)	Batch_time 0.876 (0.954)	Data_time 0.003 (0.131)	
2023-05-28 20:21:06,304 Epoch: [26][211/1133]	Loss: 0.5125 (0.4719)	Batch_time 0.815 (0.948)	Data_time 0.003 (0.125)	
2023-05-28 20:21:14,409 Epoch: [26][221/1133]	Loss: 0.5036 (0.4722)	Batch_time 0.806 (0.942)	Data_time 0.003 (0.119)	
2023-05-28 20:21:22,564 Epoch: [26][231/1133]	Loss: 0.4738 (0.4728)	Batch_time 0.805 (0.936)	Data_time 0.003 (0.114)	
2023-05-28 20:21:30,672 Epoch: [26][241/1133]	Loss: 0.4570 (0.4716)	Batch_time 0.805 (0.931)	Data_time 0.003 (0.110)	
2023-05-28 20:21:38,806 Epoch: [26][251/1133]	Loss: 0.4784 (0.4714)	Batch_time 0.816 (0.926)	Data_time 0.003 (0.105)	
2023-05-28 20:21:47,113 Epoch: [26][261/1133]	Loss: 0.4907 (0.4714)	Batch_time 0.905 (0.923)	Data_time 0.002 (0.101)	
2023-05-28 20:21:55,355 Epoch: [26][271/1133]	Loss: 0.4141 (0.4706)	Batch_time 0.837 (0.919)	Data_time 0.003 (0.098)	
2023-05-28 20:22:03,589 Epoch: [26][281/1133]	Loss: 0.5368 (0.4711)	Batch_time 0.801 (0.916)	Data_time 0.003 (0.094)	
2023-05-28 20:22:11,672 Epoch: [26][291/1133]	Loss: 0.5370 (0.4711)	Batch_time 0.808 (0.912)	Data_time 0.003 (0.091)	
2023-05-28 20:22:19,735 Epoch: [26][301/1133]	Loss: 0.4428 (0.4713)	Batch_time 0.802 (0.909)	Data_time 0.003 (0.088)	
2023-05-28 20:22:27,828 Epoch: [26][311/1133]	Loss: 0.4215 (0.4713)	Batch_time 0.808 (0.905)	Data_time 0.003 (0.086)	
2023-05-28 20:22:35,999 Epoch: [26][321/1133]	Loss: 0.4596 (0.4716)	Batch_time 0.895 (0.903)	Data_time 0.003 (0.083)	
2023-05-28 20:22:44,134 Epoch: [26][331/1133]	Loss: 0.4509 (0.4716)	Batch_time 0.813 (0.900)	Data_time 0.002 (0.081)	
2023-05-28 20:22:52,302 Epoch: [26][341/1133]	Loss: 0.5135 (0.4719)	Batch_time 0.808 (0.898)	Data_time 0.003 (0.078)	
2023-05-28 20:23:00,597 Epoch: [26][351/1133]	Loss: 0.4117 (0.4716)	Batch_time 0.811 (0.896)	Data_time 0.002 (0.076)	
2023-05-28 20:23:08,782 Epoch: [26][361/1133]	Loss: 0.4291 (0.4716)	Batch_time 0.818 (0.893)	Data_time 0.003 (0.074)	
2023-05-28 20:23:16,955 Epoch: [26][371/1133]	Loss: 0.5617 (0.4720)	Batch_time 0.812 (0.891)	Data_time 0.002 (0.072)	
2023-05-28 20:23:25,111 Epoch: [26][381/1133]	Loss: 0.4661 (0.4720)	Batch_time 0.817 (0.889)	Data_time 0.002 (0.070)	
2023-05-28 20:23:33,177 Epoch: [26][391/1133]	Loss: 0.5066 (0.4719)	Batch_time 0.795 (0.887)	Data_time 0.002 (0.069)	
2023-05-28 20:23:41,234 Epoch: [26][401/1133]	Loss: 0.4552 (0.4719)	Batch_time 0.804 (0.885)	Data_time 0.003 (0.067)	
2023-05-28 20:23:49,324 Epoch: [26][411/1133]	Loss: 0.4421 (0.4719)	Batch_time 0.815 (0.883)	Data_time 0.003 (0.066)	
2023-05-28 20:23:57,364 Epoch: [26][421/1133]	Loss: 0.5262 (0.4722)	Batch_time 0.808 (0.882)	Data_time 0.003 (0.064)	
2023-05-28 20:24:05,434 Epoch: [26][431/1133]	Loss: 0.4718 (0.4724)	Batch_time 0.804 (0.880)	Data_time 0.003 (0.063)	
2023-05-28 20:24:13,524 Epoch: [26][441/1133]	Loss: 0.5976 (0.4730)	Batch_time 0.805 (0.878)	Data_time 0.003 (0.061)	
2023-05-28 20:24:21,578 Epoch: [26][451/1133]	Loss: 0.5313 (0.4736)	Batch_time 0.810 (0.877)	Data_time 0.003 (0.060)	
2023-05-28 20:24:29,702 Epoch: [26][461/1133]	Loss: 0.5130 (0.4741)	Batch_time 0.807 (0.875)	Data_time 0.002 (0.059)	
2023-05-28 20:24:37,915 Epoch: [26][471/1133]	Loss: 0.5556 (0.4745)	Batch_time 0.807 (0.874)	Data_time 0.003 (0.058)	
2023-05-28 20:24:45,991 Epoch: [26][481/1133]	Loss: 0.4499 (0.4746)	Batch_time 0.831 (0.873)	Data_time 0.003 (0.056)	
2023-05-28 20:24:54,043 Epoch: [26][491/1133]	Loss: 0.5052 (0.4751)	Batch_time 0.798 (0.871)	Data_time 0.003 (0.055)	
2023-05-28 20:25:02,157 Epoch: [26][501/1133]	Loss: 0.4839 (0.4750)	Batch_time 0.813 (0.870)	Data_time 0.003 (0.054)	
2023-05-28 20:25:10,245 Epoch: [26][511/1133]	Loss: 0.4656 (0.4750)	Batch_time 0.811 (0.869)	Data_time 0.003 (0.053)	
2023-05-28 20:25:18,342 Epoch: [26][521/1133]	Loss: 0.4416 (0.4746)	Batch_time 0.811 (0.868)	Data_time 0.003 (0.052)	
2023-05-28 20:25:26,412 Epoch: [26][531/1133]	Loss: 0.5236 (0.4751)	Batch_time 0.810 (0.867)	Data_time 0.002 (0.051)	
2023-05-28 20:25:34,654 Epoch: [26][541/1133]	Loss: 0.5730 (0.4753)	Batch_time 0.906 (0.866)	Data_time 0.003 (0.051)	
2023-05-28 20:25:36,652 Test: [0/40]	 Loss : 2.6670 (2.6670)	Time 1.995 (1.995)	
2023-05-28 20:25:41,506 Test: [10/40]	 Loss : 2.7545 (2.7268)	Time 4.854 (2.617)	
2023-05-28 20:25:46,338 Test: [20/40]	 Loss : 2.7465 (2.7638)	Time 4.832 (2.635)	
2023-05-28 20:25:51,202 Test: [30/40]	 Loss : 2.9808 (2.8244)	Time 4.863 (2.645)	
2023-05-28 20:25:56,975 Image to caption: 30.9, 56.9, 68.3, 4.0, 25.0
2023-05-28 20:25:57,931 Caption to image: 21.8, 45.7, 57.1, 7.0, 48.0
2023-05-28 20:26:06,147 Epoch: [26][551/1133]	Loss: 0.5125 (0.4754)	Batch_time 0.808 (0.907)	Data_time 0.003 (0.092)	
2023-05-28 20:26:14,278 Epoch: [26][561/1133]	Loss: 0.5240 (0.4756)	Batch_time 0.806 (0.906)	Data_time 0.003 (0.090)	
2023-05-28 20:26:22,422 Epoch: [26][571/1133]	Loss: 0.4630 (0.4755)	Batch_time 0.820 (0.904)	Data_time 0.003 (0.089)	
2023-05-28 20:26:30,512 Epoch: [26][581/1133]	Loss: 0.4608 (0.4754)	Batch_time 0.808 (0.902)	Data_time 0.003 (0.087)	
2023-05-28 20:26:38,618 Epoch: [26][591/1133]	Loss: 0.6449 (0.4758)	Batch_time 0.815 (0.901)	Data_time 0.003 (0.086)	
2023-05-28 20:26:46,735 Epoch: [26][601/1133]	Loss: 0.4938 (0.4759)	Batch_time 0.818 (0.899)	Data_time 0.003 (0.084)	
2023-05-28 20:26:54,868 Epoch: [26][611/1133]	Loss: 0.4446 (0.4761)	Batch_time 0.817 (0.898)	Data_time 0.003 (0.083)	
2023-05-28 20:27:03,264 Epoch: [26][621/1133]	Loss: 0.4963 (0.4765)	Batch_time 0.863 (0.897)	Data_time 0.004 (0.082)	
2023-05-28 20:27:11,476 Epoch: [26][631/1133]	Loss: 0.4327 (0.4762)	Batch_time 0.841 (0.896)	Data_time 0.003 (0.081)	
2023-05-28 20:27:19,590 Epoch: [26][641/1133]	Loss: 0.4927 (0.4761)	Batch_time 0.815 (0.894)	Data_time 0.003 (0.079)	
2023-05-28 20:27:27,665 Epoch: [26][651/1133]	Loss: 0.4205 (0.4762)	Batch_time 0.803 (0.893)	Data_time 0.003 (0.078)	
2023-05-28 20:27:35,730 Epoch: [26][661/1133]	Loss: 0.4869 (0.4765)	Batch_time 0.804 (0.892)	Data_time 0.002 (0.077)	
2023-05-28 20:27:43,836 Epoch: [26][671/1133]	Loss: 0.5201 (0.4768)	Batch_time 0.801 (0.891)	Data_time 0.003 (0.076)	
2023-05-28 20:27:51,903 Epoch: [26][681/1133]	Loss: 0.5126 (0.4769)	Batch_time 0.803 (0.889)	Data_time 0.003 (0.075)	
2023-05-28 20:27:59,973 Epoch: [26][691/1133]	Loss: 0.4596 (0.4769)	Batch_time 0.802 (0.888)	Data_time 0.003 (0.074)	
2023-05-28 20:28:08,017 Epoch: [26][701/1133]	Loss: 0.4822 (0.4767)	Batch_time 0.805 (0.887)	Data_time 0.003 (0.073)	
2023-05-28 20:28:16,068 Epoch: [26][711/1133]	Loss: 0.4088 (0.4766)	Batch_time 0.807 (0.886)	Data_time 0.003 (0.072)	
2023-05-28 20:28:24,153 Epoch: [26][721/1133]	Loss: 0.4610 (0.4765)	Batch_time 0.798 (0.885)	Data_time 0.002 (0.071)	
2023-05-28 20:28:32,216 Epoch: [26][731/1133]	Loss: 0.5193 (0.4766)	Batch_time 0.803 (0.884)	Data_time 0.003 (0.070)	
2023-05-28 20:28:40,334 Epoch: [26][741/1133]	Loss: 0.5738 (0.4766)	Batch_time 0.800 (0.883)	Data_time 0.002 (0.069)	
2023-05-28 20:28:48,422 Epoch: [26][751/1133]	Loss: 0.4460 (0.4768)	Batch_time 0.805 (0.882)	Data_time 0.003 (0.068)	
2023-05-28 20:28:56,491 Epoch: [26][761/1133]	Loss: 0.4371 (0.4768)	Batch_time 0.804 (0.881)	Data_time 0.003 (0.067)	
2023-05-28 20:29:04,575 Epoch: [26][771/1133]	Loss: 0.4903 (0.4766)	Batch_time 0.803 (0.880)	Data_time 0.003 (0.066)	
2023-05-28 20:29:12,678 Epoch: [26][781/1133]	Loss: 0.5179 (0.4768)	Batch_time 0.810 (0.879)	Data_time 0.003 (0.066)	
2023-05-28 20:29:20,745 Epoch: [26][791/1133]	Loss: 0.4392 (0.4767)	Batch_time 0.808 (0.878)	Data_time 0.003 (0.065)	
2023-05-28 20:29:28,822 Epoch: [26][801/1133]	Loss: 0.4615 (0.4769)	Batch_time 0.829 (0.877)	Data_time 0.003 (0.064)	
2023-05-28 20:29:36,876 Epoch: [26][811/1133]	Loss: 0.5470 (0.4771)	Batch_time 0.802 (0.876)	Data_time 0.003 (0.063)	
2023-05-28 20:29:44,967 Epoch: [26][821/1133]	Loss: 0.5396 (0.4774)	Batch_time 0.799 (0.875)	Data_time 0.002 (0.063)	
2023-05-28 20:29:53,078 Epoch: [26][831/1133]	Loss: 0.4754 (0.4777)	Batch_time 0.815 (0.875)	Data_time 0.002 (0.062)	
2023-05-28 20:30:01,115 Epoch: [26][841/1133]	Loss: 0.4466 (0.4777)	Batch_time 0.817 (0.874)	Data_time 0.003 (0.061)	
2023-05-28 20:30:09,600 Epoch: [26][851/1133]	Loss: 0.4026 (0.4776)	Batch_time 0.807 (0.874)	Data_time 0.003 (0.060)	
2023-05-28 20:30:17,647 Epoch: [26][861/1133]	Loss: 0.5359 (0.4775)	Batch_time 0.800 (0.873)	Data_time 0.003 (0.060)	
2023-05-28 20:30:25,718 Epoch: [26][871/1133]	Loss: 0.5452 (0.4772)	Batch_time 0.802 (0.872)	Data_time 0.003 (0.059)	
